Country,Year,agricultural_value_added_percent_of_gdp,arable_land_area,gdp_per_capita,precipitation_index,total_exploitable_water_resources,total_internal_renewable_water_resource_per_capita,total_population,total_renewable_water_resources,total_yield
Cyprus,2018,1.733711,104.005,29618.250138,344.3,0.54,655.86727937,1189.265,0.78,0.0
Cyprus,2017,1.858209,94.33,26755.5929,344.3,0.54,661.1973775895,1179.678,0.78,0.0
Cyprus,2016,2.153276,81.6,24587.455975,344.3,0.54,666.5601309876,1170.187,0.78,0.0
Cyprus,2015,1.874301,98.38,23398.077467,344.3,0.54,671.8433054691,1160.985,0.78,0.0
Cyprus,2014,1.850237,80.18,27126.247445,344.3,0.54,676.9158671683,1152.285,0.78,0.0
Cyprus,2013,2.041678,79.73,27719.99063,344.3,0.54,681.8980544924,1143.866,0.78,0.0
Cyprus,2012,2.007119,85.8,28912.42884,344.3,0.54,687.1968184549,1135.046,0.78,0.0
Cyprus,2011,2.151189,84.0,32353.311689,344.3,0.54,693.4362700952,1124.833,0.78,0.0
Cyprus,2010,2.062854,82.6,30993.070913,344.3,0.54,701.0530175838,1112.612,0.78,0.0
Cyprus,2009,1.988702,86.9,32107.320448,344.3,0.54,710.3288184955,1098.083,0.78,0.0
Cyprus,2008,2.093153,82.4,35398.719623,344.3,0.54,721.1785166467,1081.563,0.78,0.0
Cyprus,2007,2.023801,109.8,31353.202656,344.3,0.54,733.2804995332,1063.713,0.78,0.0
Cyprus,2006,2.27625,115.0,27172.297977,344.3,0.54,746.0495242978,1045.507,0.78,0.0
Cyprus,2005,2.738441,123.0,25311.439204,344.3,0.54,759.0044197411,1027.662,0.78,0.0
Cyprus,2004,3.083052,113.0,23773.186609,344.3,0.54,771.9653842804,1010.408,0.78,0.0
Cyprus,2003,3.352977,112.0,20240.233234,344.3,0.54,785.0533886628,993.563,0.78,0.0
Cyprus,2002,3.787994,100.0,16041.793267,344.3,0.54,798.3917524085,976.964,0.78,0.0
Cyprus,2001,3.860943,98.0,14815.637226,344.0,0.54,812.2664733889,960.276,0.78,0.0
Cyprus,2000,3.647003,98.4,14363.992274,343.7,0.54,826.893108164,943.29,0.78,0.0
Cyprus,1999,3.898639,101.1,15282.984363,343.4,0.54,842.2907717327,926.046,0.78,0.0
Cyprus,1998,4.334533,100.1,15083.027759,343.1,0.54,858.3672094922,908.702,0.78,0.0
Cyprus,1997,3.920749,98.1,14224.948409,342.8,0.54,875.234237368,891.19,0.78,0.0
Cyprus,1996,4.577981,99.0,15153.859824,342.5,0.54,893.0380812046,873.423,0.78,0.0
Cyprus,1995,4.775797,99.1,15265.166513,341.1714285714,0.54,1213.0,855.383,0.78,0.0
Cyprus,1994,4.673442,99.4,13013.306492,339.8428571429,0.54,931.777185794,837.11,0.78,0.0
Cyprus,1993,5.38286,108.7,11800.863172,338.5142857143,0.54,952.6764100222,818.746,0.78,0.0
Cyprus,1992,5.489592,107.6,12679.340465,337.1857142857,0.54,974.2559120472,800.611,0.78,0.0
Cyprus,1991,5.937662,106.2,10859.486159,335.8571428571,0.54,996.0108488566,783.124,0.78,0.0
Cyprus,1990,6.578093,105.6,10801.633271,334.5285714286,0.54,1282.0,766.615,0.78,0.0
Cyprus,1989,6.64872,104.4,9015.380483,333.2,0.54,1038.5501839432,751.047,0.78,0.0
Cyprus,1988,6.893589,103.4,8562.655362,372.34,0.54,1059.1005249337,736.474,0.78,0.0
Cyprus,1987,7.125636,103.4,7500.903368,411.48,0.54,1078.2774103647,723.376,0.78,0.0
Cyprus,1986,7.029009,103.2,6328.449303,450.62,0.54,1094.9827329646,712.34,0.78,0.0
Cyprus,1985,7.189613,102.8,5010.995432,489.76,0.54,1353.0,703.685,0.78,0.0
Cyprus,1984,8.577264,115.0,4767.119231,528.9,0.54,1117.9365757316,697.714,0.78,0.0
Cyprus,1983,7.577211,116.0,4588.544169,527.62,0.54,1123.7946222105,694.077,0.78,0.0
Cyprus,1982,8.890395,115.0,4643.148208,526.34,0.54,1127.6532379551,691.702,0.78,0.0
Cyprus,1981,8.879646,110.4,4527.08833,525.06,0.54,1131.7912918817,689.173,0.78,0.0
Cyprus,1980,9.195267,107.2,4749.805029,523.78,0.54,1431.0,685.405,0.78,0.0
Cyprus,1979,9.822815,108.0,3960.617325,522.5,0.54,1147.0503893354,680.005,0.78,0.0
Cyprus,1978,10.469812,110.0,3044.989785,481.85,0.54,1158.5643901867,673.247,0.78,0.0
Cyprus,1977,12.672074,112.0,2337.269034,441.2,0.54,1172.0070620938,665.525,0.78,0.0
Cyprus,1976,15.253061,114.0,1832.373536,454.75,0.54,1186.2630736076,657.527,0.78,0.0
Cyprus,1975,14.789154,116.4,1571.452015,468.3,0.54,1478.0,649.751,0.78,0.0
Cyprus,1974,15.597556,212.0,1817.791104,481.85,0.54,1214.3253021802,642.332,0.78,0.0
Cyprus,1973,11.720728,307.0,1681.476049,495.4,0.54,1228.1395103502,635.107,0.78,0.0
Cyprus,1972,15.579644,309.0,1397.201257,508.95,0.54,1242.0421721088,627.998,0.78,0.0
Cyprus,1971,16.801199,311.0,1161.672064,522.5,0.54,1256.3238996294,620.859,0.78,0.0
Cyprus,1970,14.946437,313.0,1004.002053,530.3333333333,0.54,1271.1491514265,613.618,0.78,0.0
Denmark,2018,1.026576,2388.4,62036.404698,694.0,2.0,1043.0925887228,5752.126,6.0,110.55000000000001
Denmark,2017,1.304812,2367.4,57938.797728,694.0,2.0,1046.7050249168,5732.274,6.0,113.5
Denmark,2016,0.961141,2370.5,54823.462778,694.0,2.0,1050.5398987174,5711.349,6.0,112.53999999999999
Denmark,2015,0.957593,2351.651,53206.064106,694.0,2.0,1054.7234471175,5688.695,6.0,113.5
Denmark,2014,1.382469,2432.0,62320.165407,694.0,2.0,1059.2853778365,5664.196,6.0,113.5
Denmark,2013,1.302135,2407.6,60939.261344,694.0,2.0,1064.1797967239,5638.145,6.0,113.24
Denmark,2012,1.654721,2418.0,58305.93468,694.0,2.0,1069.328105507,5611.0,6.0,113.19000000000001
Denmark,2011,1.312123,2499.0,61616.423638,694.0,2.0,1074.6952612029,5582.978,6.0,111.66
Denmark,2010,1.201927,2421.0,57966.574651,694.0,2.0,1080.1383441191,5554.844,6.0,111.49
Denmark,2009,0.833613,2431.0,58128.980655,694.0,2.0,1085.700099233,5526.388,6.0,107.02000000000001
Denmark,2008,0.8578,2402.0,64273.612196,694.0,2.0,1091.3597232603,5497.729,6.0,112.32000000000001
Denmark,2007,1.1744,2306.0,58396.341668,694.0,2.0,1096.9079809379,5469.921,6.0,110.2
Denmark,2006,1.165218,2347.0,51960.161236,694.0,2.0,1102.0728888967,5444.286,6.0,109.64999999999999
Denmark,2005,1.145661,2332.0,48779.312373,694.0,2.0,1106.6635532532,5421.702,6.0,111.83
Denmark,2004,1.622509,2269.0,46527.103667,694.0,2.0,1110.5432944378,5402.761,6.0,111.8
Denmark,2003,1.610787,2266.0,40486.024116,694.0,2.0,1113.7990795564,5386.968,6.0,112.15
Denmark,2002,1.781147,2276.0,33247.991721,694.0,2.0,1116.7359446218,5372.801,6.0,110.87
Denmark,2001,2.339511,2292.0,30755.727732,694.0,2.0,1119.8078708309,5358.062,6.0,110.09999999999998
Denmark,2000,2.151839,2281.0,30734.296887,694.0,2.0,1123.3443308743,5341.194,6.0,111.25999999999999
Denmark,1999,1.941007,2294.0,33440.760158,694.0,2.0,1127.4435930575,5321.774,6.0,109.59
Denmark,1998,2.144626,2366.0,33392.183962,626.3,2.0,1131.9945234105,5300.379,6.0,107.16999999999999
Denmark,1997,2.637137,2365.0,32881.436666,558.6,2.0,1136.8564894895,5277.711,6.0,103.27
Denmark,1996,2.792678,2322.0,35706.615056,563.84,2.0,1141.8001621356,5254.86,6.0,96.97999999999999
Denmark,1995,2.851857,2319.0,35356.095487,569.08,2.0,1146.6347035873,5232.704,6.0,100.0
Denmark,1994,2.600962,2365.0,29966.141758,574.32,2.0,1151.3366826997,5211.334,6.0,99.59999999999998
Denmark,1993,2.692182,2533.0,27586.56894,579.56,2.0,1155.9041077364,5190.742,6.0,107.21
Denmark,1992,2.791831,2539.0,29567.896132,584.8,2.0,1160.1713186314,5171.65,6.0,93.94
Denmark,1991,3.029698,2548.0,27008.357031,594.1125,2.0,1163.9392982377,5154.908,6.0,103.47999999999999
Denmark,1990,3.287332,2561.0,26890.706902,603.425,2.0,1167.0620089222,5141.115,6.0,109.62
Denmark,1989,3.501255,2545.0,21910.662156,612.7375,2.0,1169.5083445395,5130.361,6.0,103.21999999999998
Denmark,1988,3.161945,2560.0,22558.076797,622.05,2.0,1171.3165656764,5122.441,6.0,102.16
Denmark,1987,3.451503,2578.0,21381.323961,631.3625,2.0,1172.4985768798,5117.277,6.0,87.88
Denmark,1986,3.877245,2594.0,17220.871472,640.675,2.0,1173.0991931619,5114.657,6.0,97.73
Denmark,1985,4.219411,2601.0,12251.787325,649.9875,2.0,1173.1941560071,5114.243,6.0,99.65999999999998
Denmark,1984,4.653429,2612.0,11552.895689,659.3,2.0,1172.7779473962,5116.058,6.0,102.62
Denmark,1983,4.031219,2593.0,11845.604056,662.66,2.0,1171.9649574665,5119.607,6.0,79.86000000000001
Denmark,1982,4.652512,2630.0,11791.611812,666.02,2.0,1171.1089757891,5123.349,6.0,98.19
Denmark,1981,4.329593,2637.0,12073.074293,669.38,2.0,1170.6636375095,5125.298,6.0,85.92999999999999
Denmark,1980,4.074412,2639.0,13881.297099,672.74,2.0,1170.972756343,5123.945,6.0,78.63
Denmark,1979,3.973292,2642.0,13746.987136,676.1,2.0,1172.1710189702,5118.707,6.0,81.58
Denmark,1978,4.708941,2643.0,11813.369933,635.9,2.0,1174.2395331224,5109.69,6.0,80.44999999999999
Denmark,1977,4.663639,2637.0,9767.307849,595.7,2.0,1177.1526443263,5097.045,6.0,81.75
Denmark,1976,4.297092,2657.0,8772.557736,593.8625,2.0,1180.8078575678,5081.267,6.0,65.78
Denmark,1975,4.414078,2650.0,7994.652372,592.025,2.0,1185.1315762704,5062.729,6.0,72.52
Denmark,1974,5.156469,2641.0,6775.958278,590.1875,2.0,1190.1411090806,5041.419,6.0,83.87
Denmark,1973,5.276353,2653.0,6124.996546,588.35,2.0,1195.8747105983,5017.248,6.0,77.94999999999999
Denmark,1972,4.786038,2651.0,4655.283773,586.5125,2.0,1202.2732582768,4990.546,6.0,77.12
Denmark,1971,4.557758,2647.0,3846.543561,584.675,2.0,1209.2478438103,4961.762,6.0,79.72
Denmark,1970,4.604659,2661.0,3462.710013,582.8375,2.0,1216.7322586748,4931.241,6.0,81.52999999999999
Egypt,2018,11.225,3049.0,2537.512209,106.6,49.7,10.160165045,98423.598,57.5,119.81
Egypt,2017,11.485285,2911.9688,2023.331158,106.6,49.7,10.3688628606,96442.591,57.5,123.38000000000001
Egypt,2016,11.769318,2786.7654,2861.428376,106.6,49.7,10.587940613,94447.073,57.5,124.56
Egypt,2015,11.39427,2865.8771,3437.21123,106.6,49.7,10.8175297247,92442.547,57.5,126.38000000000001
Egypt,2014,11.337705,2640.19,3328.175342,106.6,49.7,11.0589306527,90424.656,57.5,124.86
Egypt,2013,11.274571,2707.97,3062.989012,106.6,49.7,11.3116226946,88404.646,57.5,124.08000000000001
Egypt,2012,11.272631,2829.0,3199.827727,106.6,49.7,11.5710951867,86422.243,57.5,122.48
Egypt,2011,13.869325,2808.0,2733.968454,106.6,49.7,11.830224169,84529.252,57.5,124.69
Egypt,2010,13.34032,2873.0,2593.368405,106.6,49.7,12.0829516379,82761.235,57.5,124.7
Egypt,2009,12.998764,2884.0,2316.59466,106.6,49.7,12.3251678028,81134.798,57.5,124.84
Egypt,2008,12.630029,2642.0,2069.966233,106.6,49.7,12.5571225072,79636.079,57.5,125.30000000000001
Egypt,2007,13.419964,2564.0,1689.39991,106.6,49.7,12.7824725101,78232.126,57.5,125.22000000000001
Egypt,2006,13.237203,2605.0,1401.539876,106.6,49.7,13.0083563209,76873.663,57.5,125.25
Egypt,2005,13.652785,2563.0,1250.68668,106.6,49.7,13.240899672,75523.569,57.5,125.67
Egypt,2004,13.161095,2965.0,1067.617527,106.6,49.7,13.4821632935,74172.073,57.5,126.28
Egypt,2003,12.298135,2906.0,1017.168826,106.6,49.7,13.7313413899,72826.097,57.5,126.25
Egypt,2002,11.734945,2936.0,1210.347319,106.6,49.7,13.9889403158,71485.043,57.5,126.56
Egypt,2001,11.991745,2861.0,1293.241618,104.4866666667,49.7,14.2546267775,70152.661,57.5,126.68
Egypt,2000,12.992988,2801.0,1390.112951,102.3733333333,49.7,14.5282191116,68831.561,57.5,125.5
Egypt,1999,13.713402,2994.0,1361.257673,100.26,49.7,14.811393712,67515.591,57.5,125.22
Egypt,1998,13.837736,2793.62,1316.403988,98.1466666667,49.7,15.1056788002,66200.269,57.5,125.29
Egypt,1997,13.315672,2778.92,1257.033481,96.0333333333,49.7,15.41015594,64892.27,57.5,121.63000000000001
Egypt,1996,13.764396,2710.46,1162.884744,93.92,49.7,15.7228677272,63601.629,57.5,120.55
Egypt,1995,16.054348,2817.0,1054.929903,113.04,49.7,28.6,62334.034,57.5,118.28
Egypt,1994,16.057926,2612.66,925.235038,132.16,49.7,16.3677361542,61095.804,57.5,118.31
Egypt,1993,16.083228,2616.18,845.347524,151.28,49.7,16.6998832912,59880.658,57.5,115.94000000000001
Egypt,1992,15.180997,2615.28,780.493133,170.4,49.7,17.0454117382,58666.814,57.5,112.57000000000001
Egypt,1991,16.18172,2267.0,682.633383,163.8285714286,49.7,17.4141550507,57424.549,57.5,112.44000000000001
Egypt,1990,18.046295,2284.0,641.228459,157.2571428571,49.7,34.33,56134.475,57.5,109.65
Egypt,1989,18.173587,2296.0,598.467988,150.6857142857,49.7,18.2519438092,54788.685,57.5,106.32000000000001
Egypt,1988,18.354089,2310.0,558.399688,144.1142857143,49.7,18.7268561807,53399.246,57.5,103.31
Egypt,1987,19.464444,2288.0,526.089386,137.5428571429,49.7,19.2338392474,51991.7,57.5,85.08000000000001
Egypt,1986,18.787497,2318.0,489.046948,130.9714285714,49.7,19.7619264906,50602.354,57.5,107.89999999999999
Egypt,1985,17.423173,2305.0,482.843411,124.4,49.7,38.7,49258.732,57.5,101.33
Egypt,1984,18.312451,2275.26,450.231691,121.6333333333,49.7,20.8469524737,47968.642,57.5,98.12
Egypt,1983,19.656611,2264.74,404.800739,118.8666666667,49.7,21.4003141481,46728.286,57.5,88.69999999999999
Egypt,1982,19.443661,2281.24,345.581781,116.1,49.7,21.9590570746,45539.296,57.5,90.6
Egypt,1981,19.777246,2307.0,303.732603,113.3333333333,49.7,22.5224652018,44400.113,57.5,92.22
Egypt,1980,20.063124,2286.0,464.545019,110.5666666667,49.7,44.04,43309.063,57.5,89.73
Egypt,1979,23.354278,2304.0,369.445604,107.8,49.7,23.6588759171,42267.435,57.5,92.63
Egypt,1978,24.818816,2395.0,567.691274,104.5525,49.7,24.2273087511,41275.736,57.5,88.2
Egypt,1977,26.014975,2499.0,474.480375,101.305,49.7,24.7956903305,40329.589,57.5,87.95
Egypt,1976,27.981931,2596.0,379.839772,98.0575,49.7,25.36607688,39422.73,57.5,91.05
Egypt,1975,28.807492,2691.0,328.869228,94.81,49.7,49.6,38549.142,57.5,94.42
Egypt,1974,26.748256,2707.0,300.569439,98.875,49.7,26.5194687641,37708.146,57.5,88.29999999999998
Egypt,1973,27.322212,2723.0,259.900399,102.94,49.7,27.1028020666,36896.554,57.5,96.75999999999999
Egypt,1972,23.782745,2725.0,255.576054,107.005,49.7,27.6987908287,36102.659,57.5,98.7
Egypt,1971,23.042805,2735.0,244.371779,111.07,49.7,28.3190572246,35311.91,57.5,99.99000000000001
Egypt,1970,25.274653,2725.0,235.928875,115.135,49.7,28.973875705,34513.85,57.5,95.82000000000001
Ethiopia,2018,31.218807,16187.0,734.362795,1073.0,53.0,1116.9663954434,109224.414,122.0,131.25999999999996
Ethiopia,2017,33.779281,15969.2,721.753494,1073.0,53.0,1146.6173603658,106399.924,122.0,134.03
Ethiopia,2016,34.696956,15846.0,696.479171,1073.0,53.0,1177.5668268692,103603.462,122.0,81.97
Ethiopia,2015,36.057043,15721.0,625.560284,1073.0,53.0,1209.8918616505,100835.458,122.0,89.24000000000001
Ethiopia,2014,38.519882,15596.0,552.155095,1073.0,53.0,1243.701657788,98094.265,122.0,86.79
Ethiopia,2013,41.239465,15471.0,487.934518,1073.0,53.0,1279.0164003241,95385.798,122.0,94.49999999999999
Ethiopia,2012,44.330916,15346.0,455.21279,1073.0,53.0,1315.6903570196,92726.985,122.0,115.97999999999999
Ethiopia,2011,41.24991,15193.2,338.134765,1073.0,53.0,1353.4512546598,90139.929,122.0,128.66
Ethiopia,2010,42.206338,14565.0,300.22031,1073.0,53.0,1392.0589926304,87639.964,122.0,127.66
Ethiopia,2009,46.721978,13948.0,330.786174,1073.0,53.0,1431.3551461611,85233.913,122.0,125.21
Ethiopia,2008,46.011162,13606.0,308.849115,1073.0,53.0,1471.3644438873,82916.235,122.0,124.27999999999999
Ethiopia,2007,43.038859,14038.0,235.415154,1073.0,53.0,1512.2526927642,80674.348,122.0,122.42999999999999
Ethiopia,2006,43.303359,13396.0,190.896356,1073.0,53.0,1554.3538559939,78489.206,122.0,122.47999999999999
Ethiopia,2005,41.929517,12823.0,159.321189,1073.0,53.0,1597.9815973034,76346.311,122.0,121.05
Ethiopia,2004,39.388112,12364.0,133.832176,1073.0,53.0,1643.3299225258,74239.505,122.0,123.26999999999998
Ethiopia,2003,37.965421,10928.0,117.141196,1073.0,53.0,1690.4394178104,72170.584,122.0,117.49
Ethiopia,2002,39.400561,9853.0,109.649579,1073.0,53.0,1739.3265336216,70142.091,122.0,117.61999999999998
Ethiopia,2001,43.386238,9908.4,116.836022,1073.0,53.0,1789.9212556421,68159.423,122.0,117.78
Ethiopia,2000,45.62328,10000.0,121.256721,1073.0,2.6,1842.21005773,66224.804,122.0,115.87
Ethiopia,1999,45.36306,10000.0,113.897041,1073.0,2.6,1896.0877694677,64343.013,122.0,117.74000000000001
Ethiopia,1998,48.183596,9950.0,123.610673,1082.8333333333,2.6,1951.7587938412,62507.724,122.0,116.06
Ethiopia,1997,52.853513,9900.0,140.3941,1092.6666666667,2.6,2009.9693491207,60697.443,122.0,112.71000000000001
Ethiopia,1996,51.165368,9927.0,139.863436,1102.5,2.6,2071.8866548931,58883.53,122.0,119.21
Ethiopia,1995,51.924704,9940.0,132.990623,1112.3333333333,2.6,2059.0,57047.908,122.0,98.77000000000001
Ethiopia,1994,52.699451,9932.0,129.528829,1122.1666666667,2.6,2210.9060078979,55180.998,122.0,92.85999999999999
Ethiopia,1993,59.945298,10000.0,138.524971,1132.0,2.6,2289.1210124309,53295.566,122.0,121.82999999999998
Finland,2018,2.386623,2244.0,49925.087042,518.3,3.0,19375.0162967427,5522.576,110.0,65.62
Finland,2017,2.315942,2242.0,46385.550876,518.3,3.0,19414.4070504417,5511.371,110.0,67.78
Finland,2016,2.310613,2246.0,43765.090504,518.3,3.0,19462.6383734473,5497.713,110.0,68.29
Finland,2015,2.253708,2242.3,42772.279288,518.3,3.0,19521.5505146574,5481.122,110.0,63.95
Finland,2014,2.398295,2230.8,50261.229342,518.3,3.0,19592.006534575,5461.411,110.0,76.75999999999999
Finland,2013,2.367353,2224.1,49877.95154,518.3,3.0,19672.7990642367,5438.982,110.0,70.13
Finland,2012,2.314499,2249.1,47703.750043,518.3,3.0,19760.7654618756,5414.77,110.0,65.38000000000001
Finland,2011,2.321236,2250.5,51065.261089,518.3,3.0,19851.4370399615,5390.038,110.0,78.56
Finland,2010,2.418905,2254.8,46438.932941,518.3,3.0,19941.1753962423,5365.782,110.0,66.98
Finland,2009,2.253682,2258.3,47261.126032,518.3,3.0,20028.9690022691,5342.262,110.0,68.81
Finland,2008,2.205235,2259.1,53495.111575,518.3,3.0,20114.8652802198,5319.449,110.0,64.69
Finland,2007,2.380367,2256.7,48329.941817,518.3,3.0,20197.2954877543,5297.739,110.0,72.68
Finland,2006,2.001191,2260.5,41098.398614,518.3,3.0,20274.7858783653,5277.491,110.0,69.92
Finland,2005,2.278261,2236.5,38944.067745,518.3,3.0,20346.3558250571,5258.927,110.0,67.92
Finland,2004,2.379723,2220.7,37603.802802,518.3,3.0,20411.3945179191,5242.17,110.0,64.59
Finland,2003,2.535766,2213.8,32765.374903,518.3,3.0,20470.2690386416,5227.093,110.0,60.74
Finland,2002,2.672306,2205.1,26805.087919,518.3,3.0,20524.1680710696,5213.366,110.0,64.7
Finland,2001,2.764333,2193.3,24886.153898,518.3,3.0,20575.0357130702,5200.477,110.0,65.13
Finland,2000,2.953636,2188.1,24230.468391,518.3,3.0,20624.7009900242,5187.954,110.0,62.529999999999994
Finland,1999,2.886161,2177.1,26123.727628,518.3,3.0,20672.6294000339,5175.926,110.0,61.230000000000004
Finland,1998,2.899381,2167.2,25954.94595,528.1,3.0,20719.4008336557,5164.242,110.0,52.410000000000004
Finland,1997,3.423069,2125.6,24633.749301,537.9,3.0,20769.6575102887,5151.746,110.0,68.96
Finland,1996,3.449154,2123.4,25721.85999,547.35,3.0,20829.3629388012,5136.979,110.0,56.5
Finland,1995,3.797096,2143.5,26213.306814,556.8,3.0,20902.4996068572,5119.005,110.0,62.61
Finland,1994,4.186272,2299.7,20265.694661,566.25,3.0,20992.3413268376,5097.097,110.0,63.019999999999996
Finland,1993,4.372987,2275.6,17589.560697,575.7,3.0,21097.092170041,5071.789,110.0,61.169999999999995
Finland,1992,4.278031,2284.4,22306.447113,585.15,3.0,21209.4332423178,5044.925,110.0,61.24
Finland,1991,4.825142,2299.7,25455.582596,594.6,3.0,21318.4569023485,5019.125,110.0,62.67
Finland,1990,5.396937,2268.9,28310.495521,591.4428571429,3.0,21416.18206717,4996.222,110.0,66.4
Finland,1989,5.22057,2260.7,23910.838639,588.2857142857,3.0,21498.3981684168,4977.115,110.0,62.45
Finland,1988,5.195313,2246.4,21982.817602,585.1285714286,3.0,21567.8539803878,4961.087,110.0,60.61
Finland,1987,5.280879,2279.2,18518.035422,581.9714285714,3.0,21632.0119813043,4946.373,110.0,34.27
Finland,1986,6.557351,2259.6,14913.529498,578.8142857143,3.0,21702.3528392864,4930.341,110.0,57.32
Finland,1985,6.877844,2274.8,11377.063222,575.6571428571,3.0,21786.8472599476,4911.22,110.0,51.41
Finland,1984,7.242798,2289.7,10819.578545,572.5,3.0,21889.4301465323,4888.204,110.0,53.89
Finland,1983,7.566175,2311.4,10483.449393,552.45,3.0,22006.5986889003,4862.178,110.0,57.58
Finland,1982,7.770483,2324.7,10919.163095,532.4,3.0,22129.8421956113,4835.1,110.0,48.379999999999995
Finland,1981,7.662805,2352.7,10904.849666,529.1,3.0,22246.1871178776,4809.813,110.0,41.31
Finland,1980,8.580682,2369.0,11204.329434,525.8,3.0,22346.4013835555,4788.243,110.0,56.05
Finland,1979,8.063739,2399.5,9295.132037,522.5,3.0,22425.542483304,4771.345,110.0,45.089999999999996
Finland,1978,8.255159,2410.1,7602.681267,519.2,3.0,22487.2495193613,4758.252,110.0,48.629999999999995
Finland,1977,8.583179,2418.6,7029.547707,515.9,3.0,22540.874821885,4746.932,110.0,41.54
Finland,1976,9.250631,2461.9,6695.830274,512.6,3.0,22600.3640982022,4734.437,110.0,50.169999999999995
Finland,1975,9.732709,2451.8,6215.053083,509.3,3.0,22675.501494146,4718.749,110.0,49.55
Finland,1974,9.242057,2445.4,5262.345863,510.7666666667,3.0,22771.8732887842,4698.779,110.0,46.44
Finland,1973,9.501468,2433.1,4144.48191,512.2333333333,3.0,22885.4682837353,4675.456,110.0,52.07
Finland,1972,9.82053,2462.7,3154.350145,513.7,3.0,23004.9544501902,4651.172,110.0,57.89999999999999
