Country,Year,gdp_per_capita,precipitation_index,total_population,total_renewable_water_resources,dam_capacity,total_exploitable_water_resources,arable_land_area,total_internal_renewable_water_resource_per_capita,total_population_with_access_to_safe_drinking_water,agricultural_value_added_percent_of_gdp,total_yield
Philippines,2005,1244.348943,2640.0,86326.25,479.0,7.105,146.0,5005.0,5548.7178002056,88.6,13.517547,105.95999999999998
Philippines,2004,1121.489699,2640.0,84710.542,479.0,7.105,146.0,5120.0,5654.5500558832,88.3,13.984404,111.96999999999998
Philippines,2003,1048.007547,2640.0,83051.971,479.0,7.105,146.0,4970.0,5767.4729959148,88.0,13.150948,108.58
Philippines,2002,1036.159025,2640.0,81365.258,479.0,7.105,146.0,4935.0,5887.0335051356,87.7,13.448413,105.27000000000001
Philippines,2001,990.56497,2640.0,79672.873,479.0,5.453,146.0,4984.0,6012.0839372769,87.4,13.302809,104.41000000000003
Philippines,2000,1072.802994,2556.0,77991.755,479.0,5.453,146.0,5034.0,6141.6748475528,87.1,13.941095,98.82
Philippines,1999,1122.032495,2472.0,76325.927,479.0,5.453,146.0,5085.0,6275.7180793887,86.7,15.194355,100.35
Philippines,1998,997.594846,2388.0,74672.014,479.0,5.453,146.0,5135.0,6414.719174442,86.4,14.746673,97.86
Poland,2018,15490.094258,600.9,37921.592,60.5,2.9559,33.0,11009.0,1413.4427689639,98.3,2.338426,97.85000000000002
Poland,2017,13872.466907,600.9,37953.18,60.5,2.9559,33.0,10907.0,1412.2663766251,98.3,2.872298,104.83999999999999
Poland,2016,12441.223117,600.9,37989.22,60.5,2.9559,33.0,10806.0,1410.9265733806,98.3,2.537233,103.72
Poland,2015,12562.731213,600.9,38034.079,60.5,2.9559,33.0,10887.0,1409.2624669576,98.3,2.374644,91.99000000000001
Poland,2014,14241.386769,600.9,38091.089,60.5,2.9559,33.0,10928.0,1407.1532583382,98.3,2.848162,102.56
Poland,2013,13654.09496,600.9,38158.041,60.5,2.9559,33.0,10792.0,1404.6842708723,98.2,3.091168,94.05999999999999
Poland,2012,13040.955763,600.9,38227.044,60.5,2.9559,33.0,10925.0,1402.1486987066,98.0,2.914363,99.17999999999999
Poland,2011,13798.288761,600.9,38286.831,60.5,2.9559,33.0,11098.0,1399.9591661164,97.8,3.085064,96.59
Poland,2010,12518.573457,600.9,38329.781,60.5,2.9559,33.0,10829.0,1398.390457801,97.6,2.857737,91.28999999999999
Poland,2009,11465.701899,600.9,38351.916,60.5,2.9559,33.0,12066.0,1397.5833697592,97.5,2.558918,93.02
Poland,2008,13911.485007,600.9,38356.786,60.5,2.9559,33.0,12043.0,1397.4059244693,97.3,2.592622,86.91999999999999
Poland,2007,11186.008254,600.9,38353.338,60.5,2.9559,33.0,11823.0,1397.531552534,97.1,3.045537,93.71000000000001
Poland,2006,8985.310189,600.9,38354.45,60.5,2.9559,33.0,12368.0,1397.4910342868,97.0,2.691992,75.75999999999999
Poland,2005,7979.001804,600.9,38368.949,60.5,2.9559,33.0,12141.0,1396.9629452191,96.8,2.918942,79.41
Poland,2004,6643.4951,600.9,38399.558,60.5,2.7949,33.0,12610.0,1395.8494001415,96.6,3.292605,84.93
Poland,2003,5666.449674,600.9,38441.824,60.5,2.7599,33.0,12587.0,1394.3146922477,96.5,2.609803,76.71000000000001
Poland,2002,5172.185773,600.9,38488.647,60.5,2.7599,33.0,13010.0,1392.6184518775,96.3,2.725759,83.0
Poland,2001,4954.777177,600.9,38529.582,60.5,2.7599,33.0,13584.0,1391.1388916703,96.1,3.253415,70.98
Poland,2000,4466.681097,600.9,38556.693,60.5,2.7599,33.0,13993.0,1390.1607173624,95.9,3.126724,76.22
Poland,1999,4408.610545,595.8,38567.854,60.5,2.7599,33.0,14072.0,1389.7584242048,95.8,3.252783,67.68
Poland,1998,4529.740386,590.7,38564.195,60.5,2.7599,33.0,14057.0,1389.8902855356,95.6,3.876607,75.39
Poland,1997,4134.358596,585.6,38544.841,60.5,2.7599,33.0,14006.0,1390.5881723575,95.4,4.502069,69.67999999999999
Poland,1996,4159.819046,580.5,38509.666,60.5,2.5059,33.0,14004.0,1391.8583453827,95.2,5.165583,75.18999999999998
Poland,1995,3699.916816,575.4,38458.638,60.5,2.4534,33.0,14210.0,1393.7051020892,95.0,5.577581,67.49
Poland,1994,2889.991913,571.78,38389.467,60.5,2.4534,33.0,14300.0,1396.2163111043,94.9,5.333877,56.50000000000001
Poland,1993,2514.53556,568.16,38301.35,60.5,2.4534,33.0,14305.0,1399.428479675,94.7,5.819692,75.17
Poland,1992,2473.24216,564.54,38197.587,60.5,2.4534,33.0,14337.0,1403.2299998427,94.5,5.765219,55.58000000000001
Poland,1991,2249.054718,560.92,38082.948,60.5,2.4534,33.0,14360.0,1407.4540657934,94.3,5.751874,65.24
Poland,1990,1739.978287,557.3,37960.193,60.5,2.4534,33.0,14388.0,1412.005465831,94.3,7.106038,75.24999999999999
Portugal,2018,23626.029325,920.7,10256.193,77.4,11.6327,13.0,933.6322,3705.078482825,100.0,2.03653,163.43
Portugal,2017,21515.021025,920.7,10288.527,77.4,11.6327,13.0,968.0519,3693.4344440171,100.0,2.095869,167.85999999999999
Portugal,2016,19978.234818,920.7,10325.538,77.4,11.6327,13.0,982.23,3680.1956469484,100.0,2.065811,164.93
Portugal,2015,19223.297352,920.7,10368.351,77.4,11.6327,13.0,1069.96,3664.9993812902,100.0,2.099444,186.16000000000003
Portugal,2014,22037.950333,920.7,10418.218,77.4,11.6327,13.0,1098.13,3647.456791555,100.0,2.076111,164.12
Portugal,2013,21614.53721,920.7,10473.021,77.4,11.6327,13.0,1138.51,3628.3704577695,100.0,2.095483,149.73
Portugal,2012,20542.493035,920.7,10526.308,77.4,11.6327,13.0,1123.82,3610.002671402,99.9,1.924108,174.87
Portugal,2011,23160.982628,920.7,10569.38,77.4,11.6327,13.0,1126.77,3595.2913037472,99.8,1.834016,144.09999999999997
Portugal,2010,22449.943962,920.7,10596.058,77.4,11.6327,13.0,1147.57,3586.2393354208,99.6,1.937082,142.85
Portugal,2009,22980.542144,920.7,10604.056,77.4,11.6327,13.0,1200.98,3583.5344513458,99.5,1.950626,168.58999999999997
Portugal,2008,24761.370712,920.7,10595.314,77.4,11.6327,13.0,1220.21,3586.4911601487,99.3,1.963772,185.27999999999997
Portugal,2007,22715.901567,920.7,10573.143,77.4,11.6327,13.0,1148.25,3594.0117333134,99.1,1.998156,185.25
Portugal,2006,19783.209096,920.7,10542.83,77.4,11.6327,13.0,1241.74,3604.3453228403,99.0,2.253138,183.05999999999997
Portugal,2005,18763.431543,920.7,10508.495,77.4,11.6327,13.0,1305.46,3616.12200415,98.8,2.303493,173.62
Portugal,2004,18054.067763,920.7,10470.921,77.4,11.6327,13.0,1482.73,3629.0981471448,98.6,2.602141,179.43999999999997
Portugal,2003,15806.511777,920.7,10429.612,77.4,11.6327,13.0,1554.42,3643.4720678008,98.5,2.651181,175.5
Portugal,2002,12917.616222,920.7,10385.987,77.4,11.6327,13.0,1636.15,3658.7760027044,98.3,2.722891,179.0
Portugal,2001,11748.618933,920.7,10341.454,77.4,7.4827,13.0,1628.56,3674.5316470972,98.1,2.96075,162.11
Portugal,2000,11489.689488,925.15,10297.112,77.4,7.4827,13.0,1750.27,3690.355120931,98.0,3.109748,168.92
Portugal,1999,12426.131477,929.6,10254.49,77.4,7.3684,13.0,1715.0,3705.6937985214,97.8,3.289172,172.9
Portugal,1998,12135.459182,934.05,10214.052,77.4,7.3684,13.0,1798.5,3720.36484639,97.6,3.541716,162.24
Portugal,1997,11501.48514,938.5,10174.563,77.4,7.3684,13.0,1882.0,3734.8041385168,97.4,3.831063,151.45999999999998
Portugal,1996,12101.397603,942.95,10134.02,77.4,7.3684,13.0,2000.0,3749.7459053762,97.2,4.590746,155.67
Portugal,1995,11705.128169,947.4,10091.325,77.4,7.3684,13.0,2153.0,3765.6105615467,97.1,4.800442,153.43999999999997
Portugal,1994,9924.539512,904.22,10045.044,77.4,7.3684,13.0,2200.0,3782.9600348192,96.9,5.123761,158.32
Portugal,1993,9504.548424,861.04,9996.64,77.4,7.3684,13.0,2240.0,3801.277229149,96.7,5.51589,159.54999999999998
Portugal,1992,10812.400645,817.86,9951.303,77.4,7.3529,13.0,2275.0,3818.595414088,96.5,5.712592,160.51999999999998
Portugal,1991,8999.241631,774.68,9916.049,77.4,6.9629,13.0,2309.0,3832.1714626461,96.3,7.02354,154.82999999999998
Portugal,1990,7955.066355,731.5,9895.364,77.4,6.9195,13.0,2344.0,3840.1821297327,96.1,7.719142,145.14
Romania,2018,12378.497435,647.4,19506.114,212.01,11.0624,123.0,8686.0,2172.6521233291,100.0,4.331834,92.42999999999999
Romania,2017,10771.150494,647.4,19653.969,212.01,11.0624,123.0,8543.0,2156.3074613581,100.0,4.313298,93.25
Romania,2016,9503.277556,647.4,19796.285,212.01,11.0624,123.0,8582.0,2140.8057117788,100.0,4.069613,83.55
Romania,2015,8919.906091,647.4,19925.175,212.01,11.0624,123.0,8778.0,2126.9574796708,100.0,4.186789,79.49000000000001
Romania,2014,9980.113528,647.4,20035.93,212.01,11.0624,123.0,8778.0,2115.2000431225,100.0,4.71265,89.52999999999999
Romania,2013,9477.102941,647.4,20132.776,212.01,11.0624,123.0,8746.0,2105.0251589746,100.0,5.382163,79.36000000000001
Romania,2012,8435.845598,647.4,20227.469,212.01,11.0624,123.0,8798.0,2095.170681018,99.0,4.684394,57.33
Romania,2011,9014.54399,647.4,20336.718,212.01,11.0624,123.0,8995.0,2083.9154085728,98.0,6.253289,79.4
Romania,2010,8123.801293,647.4,20471.864,212.01,11.0624,123.0,9146.0,2070.1583402469,96.9,4.996987,76.72000000000001
Romania,2009,8436.00855,647.4,20637.991,212.01,11.0624,123.0,8789.0,2053.494451083,95.8,6.116433,76.64000000000001
Romania,2008,10289.109158,647.4,20829.517,212.01,11.0624,123.0,8721.0,2034.6127084944,94.6,6.301893,73.99
Romania,2007,8300.238385,647.4,21034.189,212.01,11.0624,123.0,8675.0,2014.8150232937,93.5,5.501501,54.44
Romania,2006,5746.537102,647.4,21234.305,212.01,11.0624,123.0,8939.0,1995.8270355446,92.3,7.820807,64.71
Romania,2005,4596.957406,647.4,21417.291,212.01,11.0624,123.0,8985.0,1978.7750000689,91.1,8.486104,66.17
Romania,2004,3474.560212,647.4,21577.885,212.01,11.0624,123.0,8915.0,1964.0479129442,90.0,12.705511,77.17
Romania,2003,2661.385797,647.4,21720.407,212.01,11.0624,123.0,9377.0,1951.1604916059,88.8,11.914384,49.54
Romania,2002,2107.945236,647.4,21853.273,212.01,11.0624,123.0,9376.0,1939.2976054434,87.6,11.342438,53.61
Romania,2001,1837.030847,647.4,21989.35,212.01,11.0624,123.0,9371.0,1927.296623138,86.5,13.1496,55.36
Romania,2000,1682.840176,649.68,22137.419,212.01,11.0624,4.5,9381.0,1914.4056495475,85.3,10.853918,41.94
Romania,1999,1612.385015,651.96,22298.125,212.01,11.0624,123.0,9332.0,1900.6082349973,84.2,12.649112,55.66999999999999
Romania,1998,1855.941456,654.24,22466.286,212.01,11.0624,123.0,9325.0,1886.3821105099,83.1,14.37944,51.519999999999996
Romania,1997,1571.508961,656.52,22637.604,212.01,11.0624,123.0,9346.0,1872.1062529409,82.0,17.51052,55.970000000000006
Romania,1996,1619.002637,658.8,22805.703,212.01,11.0624,123.0,9337.0,1858.3071085333,80.9,17.539099,50.04
Romania,1995,1629.899402,647.7571428571,22964.754,212.01,10.9776,123.0,9337.0,1845.4367070512,79.8,18.162826,52.379999999999995
Romania,1994,1372.572667,636.7142857143,23115.811,212.01,10.9096,123.0,9339.0,1833.3771633623,78.8,18.258418,51.300000000000004
Romania,1993,1195.856264,625.6714285714,23256.956,212.01,10.6946,123.0,9341.0,1822.2505129218,77.7,19.274273,49.519999999999996
Romania,1992,883.63955,614.6285714286,23375.822,212.01,10.5606,123.0,9357.0,1812.984373341,76.6,17.481944,42.11
Romania,1991,1297.708229,603.5857142857,23456.644,212.01,10.5554,123.0,9423.0,1806.7375708136,75.4,17.328608,49.15
Romania,1990,1717.688173,592.5428571429,23489.16,212.01,10.5554,123.0,9450.0,1804.2365073932,73.9,20.028363,48.080000000000005
South Africa,2018,6369.231608,548.3,57792.518,51.35,31.021875,11.972,12000.0,775.1868503117,93.2,2.17602,126.19
South Africa,2017,6121.876572,548.3,57009.756,51.35,31.021875,11.972,12000.0,785.8304112019,93.2,2.361236,127.58000000000001
South Africa,2016,5272.254217,548.3,56207.646,51.35,31.021875,11.972,12000.0,797.0445871368,93.2,2.224066,114.99000000000001
South Africa,2015,5730.934452,548.3,55386.367,51.35,31.021875,11.972,12000.0,808.8633074634,93.2,2.088761,111.25999999999999
South Africa,2014,6428.506306,548.3,54544.186,51.35,31.021875,11.972,12000.0,821.3524352531,92.8,2.174702,123.43000000000002
South Africa,2013,6829.289494,548.3,53687.121,51.35,31.021875,11.972,12000.0,834.4645636707,92.4,2.097754,129.23
South Africa,2012,7501.598532,548.3,52832.658,51.35,30.534931,11.972,12000.0,847.9603657268,92.0,2.16949,123.62999999999998
South Africa,2011,8007.44162,548.3,52003.755,51.35,30.534524,11.972,12033.0,861.4762530129,91.6,2.285476,122.07999999999998
South Africa,2010,7328.593646,548.3,51216.964,51.35,30.512524,11.972,12533.0,874.7101839148,91.1,2.387365,114.64
South Africa,2009,5862.814931,548.3,50477.011,51.35,30.512524,11.972,12660.0,887.5327423805,90.7,2.713428,124.7
South Africa,2008,5760.789227,548.3,49779.471,51.35,30.512524,11.972,12800.0,899.9693869788,90.3,2.859485,122.88
South Africa,2007,6095.649756,548.3,49119.759,51.35,30.379824,11.972,12600.0,912.0565921343,89.8,2.643374,116.61
South Africa,2006,5601.973365,548.3,48489.459,51.35,30.379824,11.972,12600.0,923.9121434619,89.4,2.331411,119.24000000000001
South Africa,2005,5383.633716,548.3,47880.601,51.35,30.376324,11.972,13175.0,935.6607700058,88.9,2.389623,119.5
South Africa,2004,4833.636043,548.3,47291.61,51.35,30.212324,11.972,13300.0,947.3139104378,88.4,2.763466,111.38000000000001
South Africa,2003,3751.257342,548.3,46719.196,51.35,30.212324,11.972,13600.0,958.9206115619,87.9,3.052349,112.74000000000001
South Africa,2002,2508.034167,548.3,46150.913,51.35,30.212324,11.972,13700.0,970.7283580717,87.4,3.700624,123.39
South Africa,2001,2708.610043,548.3,45571.274,51.35,30.212324,11.972,13685.0,983.0754347574,87.0,3.13027,114.50999999999999
South Africa,2000,3078.559,548.3,44967.708,51.35,30.087297,11.972,13812.0,996.2704792515,86.5,2.916653,124.86
South Africa,1999,3129.43268,548.3,44338.543,51.35,29.972297,11.972,13760.0,1010.4075815031,86.0,3.152282,115.63999999999999
South Africa,1998,3202.970043,557.2,43682.26,51.35,29.972297,11.972,13700.0,1025.587961795,85.5,3.356525,121.28
South Africa,1997,3606.607071,566.1,42987.461,51.35,29.721246,11.972,13700.0,1042.1643650924,85.0,3.592025,119.04
South Africa,1996,3544.993626,575.0,42241.011,51.35,29.721246,11.972,13650.0,1060.5806759691,84.5,3.760848,113.48999999999998
South Africa,1995,3799.470817,583.9,41435.758,51.35,29.721246,11.972,13500.0,1105.0,84.0,3.453084,101.23
South Africa,1994,3487.257903,592.8,40564.059,51.35,29.721246,11.972,13450.0,1104.4259648671,83.4,4.115665,94.77000000000001
South Africa,1993,3427.903832,579.9,39633.75,51.35,29.623246,11.972,13426.0,1130.3497650361,83.3,3.744063,79.6
South Africa,1992,3515.982807,567.0,38672.607,51.35,29.564346,11.972,13163.0,1158.4427188992,83.1,3.436622,76.77
South Africa,1991,3320.723429,554.1,37718.95,51.35,29.563458,11.972,12900.0,1187.7318960363,83.0,4.08019,107.21999999999998
South Africa,1990,3171.133892,541.2,36800.509,51.35,29.563458,11.972,12800.0,1180.0,82.8,4.119028,103.83999999999999
Spain,2018,30432.794294,536.0,46692.858,111.5,53.8146,46.3,11884.2519,2381.5205314697,100.0,2.757594,210.29999999999998
Spain,2017,28137.441564,536.0,46647.428,111.5,53.8146,46.3,12253.767,2383.8398978825,100.0,2.788529,200.35000000000002
Spain,2016,26420.043714,536.0,46634.14,111.5,53.8146,46.3,12337.18,2384.5191527066,100.0,2.82572,173.17000000000002
Spain,2015,25606.812754,536.0,46671.926,111.5,53.8146,46.3,12278.22,2382.5886251191,100.0,2.735363,186.41
Spain,2014,29274.467489,536.0,46777.925,111.5,53.8146,46.3,12278.0,2377.1896679898,100.0,2.536336,190.21999999999997
Spain,2013,28867.279179,536.0,46930.555,111.5,53.8146,46.3,12181.0,2369.4584477,100.0,2.622341,195.0
Spain,2012,28149.892744,536.0,47063.06,111.5,53.8146,46.3,12570.0,2362.7872900742,100.0,2.408304,188.06
Spain,2011,31406.959616,536.0,47084.24,111.5,53.8146,46.3,12429.0,2361.7244326339,100.0,2.373273,195.15999999999997
Spain,2010,30272.561419,536.0,46931.015,111.5,53.8146,46.3,12528.0,2369.4352231674,100.0,2.431135,185.42999999999998
Spain,2009,31888.800508,536.0,46583.565,111.5,53.8146,46.3,12497.0,2387.1079854022,100.0,2.265452,190.48
Spain,2008,35279.509315,536.0,46068.811,111.5,53.8146,46.3,12488.0,2413.780551011,100.0,2.368457,137.44
Spain,2007,32403.379015,536.0,45429.076,111.5,53.7098,46.3,12586.0,2447.7715549398,100.0,2.507952,193.08
Spain,2006,28153.806454,536.0,44728.565,111.5,53.7098,46.3,12720.0,2486.107032497,100.0,2.41168,190.66000000000003
Spain,2005,26198.999389,536.0,44019.123,111.5,53.7098,46.3,12913.0,2526.1748172493,100.0,2.769052,205.43
Spain,2004,24640.510832,536.0,43308.345,111.5,53.7098,46.3,13025.0,2567.6344824537,100.0,3.128327,200.94
Spain,2003,21256.633324,536.0,42596.453,111.5,53.7098,46.3,13017.0,2610.5460001564,100.0,3.431156,206.38
Spain,2002,16828.086509,536.0,41919.585,111.5,52.8967,46.3,12909.0,2652.6980169293,99.9,3.489017,228.20000000000002
Spain,2001,15181.265404,536.0,41319.427,111.5,52.8967,46.3,13064.0,2691.2280269521,99.9,3.67764,218.70999999999998
Spain,2000,14620.472435,543.525,40824.754,111.5,52.8967,46.3,13400.0,2723.837601079,99.9,3.745306,230.47999999999996
Spain,1999,15688.617755,551.05,40454.47,111.5,52.8967,46.3,13463.0,2748.7691718616,99.9,3.817378,223.42
Spain,1998,15403.03039,558.575,40201.56,111.5,52.4612,46.3,13684.0,2766.0618145166,99.9,4.150412,211.01000000000002
Spain,1997,14739.536493,566.1,40035.293,111.5,52.4025,46.3,14285.0,2777.5492988149,99.9,4.30221,176.38
Spain,1996,16102.398882,573.625,39908.959,111.5,52.0525,46.3,14450.0,2786.3417835579,99.9,4.388976,157.66
Spain,1995,15447.403492,581.15,39787.419,111.5,51.2951,46.3,14045.0,2794.8533178289,99.9,3.8846,165.48
Spain,1994,13377.695143,588.675,39660.069,111.5,50.34,46.3,14806.0,2803.8276988373,99.9,4.152428,183.39000000000001
Spain,1993,13282.573616,596.2,39533.725,111.5,49.8909,46.3,14982.0,2812.7883218695,99.9,4.195633,181.61999999999998
Spain,1992,16008.407647,567.8,39410.857,111.5,49.7213,46.3,15201.0,2821.5575215733,99.9,3.92638,178.47
Spain,1991,14686.007227,571.4166666667,39299.081,111.5,48.2809,46.3,15258.0,2829.5827070358,99.9,4.467002,174.98
Spain,1990,13686.051666,575.0333333333,39202.525,111.5,47.8169,46.3,15335.0,2836.5519823022,99.9,4.780387,179.03
Sweden,2018,55703.523482,700.4,9971.638,174.0,35.959,3.0,2541.99,17148.6369641577,100.0,1.392787,92.41999999999999
Sweden,2017,54621.345824,700.4,9904.896,174.0,35.959,3.0,2555.11,17264.1893463596,100.0,1.443538,95.52000000000001
Sweden,2016,52425.203791,700.4,9836.007,174.0,35.959,3.0,2565.58,17385.1035282915,100.0,1.398744,95.24000000000001
Sweden,2015,51726.202525,700.4,9764.95,174.0,35.959,3.0,2575.19,17511.610402511,100.0,1.449558,95.60000000000001
Sweden,2014,60045.00117,700.4,9692.131,174.0,35.959,3.0,2580.73,17643.1787808068,100.0,1.443298,95.60000000000001
Sweden,2013,61014.851898,700.4,9618.016,174.0,35.959,3.0,2588.62,17779.1344909387,100.0,1.46654,95.03
Sweden,2012,57895.275238,700.4,9542.812,174.0,35.959,3.0,2593.8,17919.2464443395,100.0,1.547146,95.31
Sweden,2011,60643.466735,700.4,9466.71,174.0,35.959,3.0,2604.1,18063.2975975814,100.0,1.670482,95.02000000000001
Sweden,2010,52801.244753,700.4,9390.168,174.0,35.959,3.0,2618.6,18210.5368082871,100.0,1.64941,93.44
Sweden,2009,46873.385927,700.4,9313.087,174.0,35.959,3.0,2627.7,18361.2587319328,100.0,1.436684,95.35000000000001
Sweden,2008,56050.479109,700.4,9236.428,174.0,35.959,3.0,2614.7,18513.6505151126,100.0,1.567469,95.12
Sweden,2007,53613.231489,700.4,9162.939,174.0,35.959,3.0,2631.4,18662.1344963663,100.0,1.578422,94.09
Sweden,2006,46513.07645,700.4,9096.165,174.0,35.959,3.0,2645.5,18799.1312822492,100.0,1.36222,90.44
Sweden,2005,43393.634317,700.4,9038.623,174.0,35.959,3.0,2687.1,18918.8109737512,100.0,1.253768,89.86
Sweden,2004,42835.453751,700.4,8990.654,174.0,35.959,3.0,2645.7,19019.7509547136,100.0,1.827755,89.81
Sweden,2003,37350.101151,700.4,8951.436,174.0,35.959,3.0,2641.6,19103.0802208718,100.0,1.85863,90.77000000000001
Sweden,2002,29913.361423,700.4,8920.71,174.0,35.959,3.0,2654.5,19168.8778135373,100.0,1.8996770000000003,90.0
Sweden,2001,27242.150001,700.4,8897.793,174.0,35.959,3.0,2678.8,19218.248839909,100.0,1.944937,89.77000000000001
Sweden,2000,29592.979153,700.4,8881.64,174.0,35.959,3.0,2599.3,19253.2009854036,100.0,1.94286,88.17
Sweden,1999,30887.879385,700.4,8873.1,174.0,35.959,3.0,2744.0,19271.7314129222,100.0,2.130189,86.77000000000001
Sweden,1998,30528.101842,700.4,8870.848,174.0,35.959,3.0,2781.0,19276.623835737,100.0,2.311342,84.64
Sweden,1997,30234.614279,682.4666666667,8868.853,174.0,35.959,3.0,2796.0,19280.9600068915,100.0,2.470071,81.25000000000001
Sweden,1996,32931.419245,664.5333333333,8859.191,174.0,35.959,3.0,2809.0,19301.9881837969,100.0,2.553932,82.22
Sweden,1995,30250.606231,646.6,8836.42,174.0,35.959,3.0,2764.0,19351.7284149011,100.0,2.889122,83.73000000000002
Sweden,1994,26031.866975,650.8714285714,8798.234,174.0,35.959,3.0,2777.0,19435.7185771599,100.0,2.90037,84.23
Sweden,1993,24346.411408,655.1428571429,8746.776,174.0,35.959,3.0,2777.0,19550.0605022925,100.0,2.891642,91.11
Sweden,1992,32730.293955,659.4142857143,8686.738,174.0,35.959,3.0,2765.0,19685.1798684385,100.0,3.069367,84.26
Sweden,1991,31794.340872,663.6857142857,8625.137,174.0,35.959,3.0,2787.0,19825.7720428093,100.0,3.23072,82.94000000000001
Sweden,1990,30563.196058,667.9571428571,8567.384,174.0,35.959,3.0,2841.0,19959.4181841271,100.0,3.84114,94.86
Switzerland,2018,86274.086579,1450.0,8525.611,53.5,3.3435,50.0,398.1389,4738.6633051872,100.0,0.635024,144.67999999999998
Switzerland,2017,83313.013992,1450.0,8455.804,53.5,3.3435,50.0,398.1839,4777.7834017912,100.0,0.623019,147.47
Switzerland,2016,83008.059972,1450.0,8379.917,53.5,3.3435,50.0,398.6952,4821.0501368928,100.0,0.650722,132.77
Switzerland,2015,84629.218072,1450.0,8296.775,53.5,3.3435,50.0,398.3988,4869.3618906141,100.0,0.619281,139.91
Switzerland,2014,89495.053869,1450.0,8206.002,53.5,3.3435,50.0,399.4418,4923.2257072323,100.0,0.701292,151.18
Switzerland,2013,87897.25585,1450.0,8108.878,53.5,3.3435,50.0,402.9017,4982.1935907779,100.0,0.656479,135.73
Switzerland,2012,86427.154953,1450.0,8008.012,53.5,3.3435,50.0,403.8,5044.9474850937,100.0,0.62937,146.9
Switzerland,2011,91316.425024,1450.0,7906.992,53.5,3.3435,50.0,403.9,5109.4019065657,100.0,0.670936,152.73000000000002
Switzerland,2010,77277.450195,1450.0,7808.675,53.5,3.3435,50.0,404.5,5173.733059706,100.0,0.657905,143.37
Switzerland,2009,72360.106268,1450.0,7713.898,53.5,3.3435,50.0,406.0,5237.3002598686,100.0,0.717347,152.81000000000003
Switzerland,2008,74816.063862,1450.0,7622.821,53.5,3.3435,50.0,406.3,5299.8752036812,100.0,0.779362,148.42
Switzerland,2007,65483.959565,1450.0,7536.982,53.5,3.3435,50.0,406.6,5360.2357017703,100.0,0.768781,146.73
Switzerland,2006,59505.104136,1450.0,7457.958,53.5,3.3435,50.0,407.0,5417.032383395,100.0,0.74962,133.31
Switzerland,2005,56932.896173,1450.0,7386.816,53.5,3.3435,50.0,406.2,5469.2035106872,100.0,0.8142200000000002,143.88
Switzerland,2004,55372.370705,1450.0,7323.737,53.5,3.3435,50.0,406.5,5516.3095015564,100.0,0.931268,146.43
Switzerland,2003,49953.029224,1450.0,7268.359,53.5,3.3435,50.0,406.9,5558.3385465688,100.0,0.834714,131.47
Switzerland,2002,42958.183475,1450.0,7220.377,53.5,3.3435,50.0,408.3,5595.2757037479,100.0,0.931026,144.58
Switzerland,2001,40007.970034,1450.0,7179.169,53.5,3.3435,50.0,409.4,5627.3922511087,100.0,0.91886,130.85999999999999
Switzerland,2000,39171.818522,1423.25,7143.761,53.5,3.3435,50.0,408.8,5655.2843803145,100.0,1.051535,148.04999999999998
Switzerland,1999,41957.595297,1396.5,7115.027,53.5,3.3435,50.0,410.6,5678.1232172415,100.0,1.089984,135.83999999999997
Switzerland,1998,42849.608021,1369.75,7091.77,53.5,3.3435,50.0,413.3,5696.7442542553,100.0,1.170302,144.37
Switzerland,1997,41751.217494,1343.0,7068.508,53.5,3.3435,50.0,415.5,5715.4918690054,100.0,1.243784,151.86999999999998
Switzerland,1996,48375.517323,1316.25,7038.033,53.5,3.3435,50.0,420.9,5740.240206319,100.0,1.218411,152.70000000000005
Switzerland,1995,50481.118286,1289.5,6995.521,53.5,3.3435,50.0,422.2,5775.1238256593,100.0,1.397568,130.89999999999998
Switzerland,1994,43472.48521,1262.75,6938.415,53.5,3.3435,50.0,419.2,5822.6554623787,100.0,1.453973,126.77000000000001
Switzerland,1993,39666.053594,1236.0,6868.931,53.5,3.3435,50.0,409.9,5881.5556598254,100.0,1.560617,147.96999999999997
Switzerland,1992,41242.020323,1227.6666666667,6792.906,53.5,3.3435,50.0,406.1,5947.3809883428,100.0,1.699991,136.68
Switzerland,1991,40056.001547,1219.3333333333,6718.828,53.5,3.3435,50.0,407.5,6012.9534496195,100.0,1.843016,132.9
Switzerland,1990,39982.010718,1211.0,6652.868,53.5,3.3435,50.0,403.7,6072.5690033231,100.0,1.967226,128.24
Thailand,2018,7296.876574,1724.0,69428.453,438.61,79.2309,125.98,16810.0,3233.688643473,97.8,8.183699,142.60000000000002
Thailand,2017,6593.81687,1724.0,69209.81,438.61,79.2309,125.98,16810.0,3243.9042962262,97.8,8.406413,141.83
Thailand,2016,5993.308781,1724.0,68971.308,438.61,79.2309,125.98,16810.0,3255.121680453,97.8,8.478084,133.64
Thailand,2015,5840.050055,1724.0,68714.511,438.61,79.2309,125.98,16810.0,3267.2865852163,97.8,8.872718,134.54
Thailand,2014,5951.878452,1724.0,68438.746,438.61,79.2309,125.98,16810.0,3280.4516903334,97.8,10.08892,143.58999999999997
Thailand,2013,6168.268616,1724.0,68144.518,438.61,79.2309,125.98,16810.0,3294.615716557,97.5,11.322222,141.39999999999998
Thailand,2012,5860.584595,1724.0,67835.962,438.61,79.2309,125.98,16560.0,3309.6014765737,97.1,11.504106,141.49
