Country,Year,total_renewable_water_resources,agricultural_value_added_percent_of_gdp,total_exploitable_water_resources,precipitation_index,gdp_per_capita,total_internal_renewable_water_resource_per_capita,arable_land_area,total_population,total_yield
Cyprus,2018,0.78,1.733711,0.54,344.3,29618.250138,655.86727937,104.005,1189.265,0.0
Cyprus,2017,0.78,1.858209,0.54,344.3,26755.5929,661.1973775895,94.33,1179.678,0.0
Cyprus,2016,0.78,2.153276,0.54,344.3,24587.455975,666.5601309876,81.6,1170.187,0.0
Cyprus,2015,0.78,1.874301,0.54,344.3,23398.077467,671.8433054691,98.38,1160.985,0.0
Cyprus,2014,0.78,1.850237,0.54,344.3,27126.247445,676.9158671683,80.18,1152.285,0.0
Cyprus,2013,0.78,2.041678,0.54,344.3,27719.99063,681.8980544924,79.73,1143.866,0.0
Cyprus,2012,0.78,2.007119,0.54,344.3,28912.42884,687.1968184549,85.8,1135.046,0.0
Cyprus,2011,0.78,2.151189,0.54,344.3,32353.311689,693.4362700952,84.0,1124.833,0.0
Cyprus,2010,0.78,2.062854,0.54,344.3,30993.070913,701.0530175838,82.6,1112.612,0.0
Cyprus,2009,0.78,1.988702,0.54,344.3,32107.320448,710.3288184955,86.9,1098.083,0.0
Cyprus,2008,0.78,2.093153,0.54,344.3,35398.719623,721.1785166467,82.4,1081.563,0.0
Cyprus,2007,0.78,2.023801,0.54,344.3,31353.202656,733.2804995332,109.8,1063.713,0.0
Cyprus,2006,0.78,2.27625,0.54,344.3,27172.297977,746.0495242978,115.0,1045.507,0.0
Cyprus,2005,0.78,2.738441,0.54,344.3,25311.439204,759.0044197411,123.0,1027.662,0.0
Cyprus,2004,0.78,3.083052,0.54,344.3,23773.186609,771.9653842804,113.0,1010.408,0.0
Cyprus,2003,0.78,3.352977,0.54,344.3,20240.233234,785.0533886628,112.0,993.563,0.0
Cyprus,2002,0.78,3.787994,0.54,344.3,16041.793267,798.3917524085,100.0,976.964,0.0
Cyprus,2001,0.78,3.860943,0.54,344.0,14815.637226,812.2664733889,98.0,960.276,0.0
Cyprus,2000,0.78,3.647003,0.54,343.7,14363.992274,826.893108164,98.4,943.29,0.0
Cyprus,1999,0.78,3.898639,0.54,343.4,15282.984363,842.2907717327,101.1,926.046,0.0
Cyprus,1998,0.78,4.334533,0.54,343.1,15083.027759,858.3672094922,100.1,908.702,0.0
Cyprus,1997,0.78,3.920749,0.54,342.8,14224.948409,875.234237368,98.1,891.19,0.0
Cyprus,1996,0.78,4.577981,0.54,342.5,15153.859824,893.0380812046,99.0,873.423,0.0
Cyprus,1995,0.78,4.775797,0.54,341.1714285714,15265.166513,1213.0,99.1,855.383,0.0
Cyprus,1994,0.78,4.673442,0.54,339.8428571429,13013.306492,931.777185794,99.4,837.11,0.0
Cyprus,1993,0.78,5.38286,0.54,338.5142857143,11800.863172,952.6764100222,108.7,818.746,0.0
Cyprus,1992,0.78,5.489592,0.54,337.1857142857,12679.340465,974.2559120472,107.6,800.611,0.0
Cyprus,1991,0.78,5.937662,0.54,335.8571428571,10859.486159,996.0108488566,106.2,783.124,0.0
Cyprus,1990,0.78,6.578093,0.54,334.5285714286,10801.633271,1282.0,105.6,766.615,0.0
Cyprus,1989,0.78,6.64872,0.54,333.2,9015.380483,1038.5501839432,104.4,751.047,0.0
Cyprus,1988,0.78,6.893589,0.54,372.34,8562.655362,1059.1005249337,103.4,736.474,0.0
Cyprus,1987,0.78,7.125636,0.54,411.48,7500.903368,1078.2774103647,103.4,723.376,0.0
Cyprus,1986,0.78,7.029009,0.54,450.62,6328.449303,1094.9827329646,103.2,712.34,0.0
Cyprus,1985,0.78,7.189613,0.54,489.76,5010.995432,1353.0,102.8,703.685,0.0
Cyprus,1984,0.78,8.577264,0.54,528.9,4767.119231,1117.9365757316,115.0,697.714,0.0
Cyprus,1983,0.78,7.577211,0.54,527.62,4588.544169,1123.7946222105,116.0,694.077,0.0
Cyprus,1982,0.78,8.890395,0.54,526.34,4643.148208,1127.6532379551,115.0,691.702,0.0
Cyprus,1981,0.78,8.879646,0.54,525.06,4527.08833,1131.7912918817,110.4,689.173,0.0
Cyprus,1980,0.78,9.195267,0.54,523.78,4749.805029,1431.0,107.2,685.405,0.0
Cyprus,1979,0.78,9.822815,0.54,522.5,3960.617325,1147.0503893354,108.0,680.005,0.0
Cyprus,1978,0.78,10.469812,0.54,481.85,3044.989785,1158.5643901867,110.0,673.247,0.0
Cyprus,1977,0.78,12.672074,0.54,441.2,2337.269034,1172.0070620938,112.0,665.525,0.0
Cyprus,1976,0.78,15.253061,0.54,454.75,1832.373536,1186.2630736076,114.0,657.527,0.0
Cyprus,1975,0.78,14.789154,0.54,468.3,1571.452015,1478.0,116.4,649.751,0.0
Cyprus,1974,0.78,15.597556,0.54,481.85,1817.791104,1214.3253021802,212.0,642.332,0.0
Cyprus,1973,0.78,11.720728,0.54,495.4,1681.476049,1228.1395103502,307.0,635.107,0.0
Cyprus,1972,0.78,15.579644,0.54,508.95,1397.201257,1242.0421721088,309.0,627.998,0.0
Cyprus,1971,0.78,16.801199,0.54,522.5,1161.672064,1256.3238996294,311.0,620.859,0.0
Cyprus,1970,0.78,14.946437,0.54,530.3333333333,1004.002053,1271.1491514265,313.0,613.618,0.0
Denmark,2018,6.0,1.026576,2.0,694.0,62036.404698,1043.0925887228,2388.4,5752.126,110.55000000000001
Denmark,2017,6.0,1.304812,2.0,694.0,57938.797728,1046.7050249168,2367.4,5732.274,113.5
Denmark,2016,6.0,0.961141,2.0,694.0,54823.462778,1050.5398987174,2370.5,5711.349,112.53999999999999
Denmark,2015,6.0,0.957593,2.0,694.0,53206.064106,1054.7234471175,2351.651,5688.695,113.5
Denmark,2014,6.0,1.382469,2.0,694.0,62320.165407,1059.2853778365,2432.0,5664.196,113.5
Denmark,2013,6.0,1.302135,2.0,694.0,60939.261344,1064.1797967239,2407.6,5638.145,113.24
Denmark,2012,6.0,1.654721,2.0,694.0,58305.93468,1069.328105507,2418.0,5611.0,113.19000000000001
Denmark,2011,6.0,1.312123,2.0,694.0,61616.423638,1074.6952612029,2499.0,5582.978,111.66
Denmark,2010,6.0,1.201927,2.0,694.0,57966.574651,1080.1383441191,2421.0,5554.844,111.49
Denmark,2009,6.0,0.833613,2.0,694.0,58128.980655,1085.700099233,2431.0,5526.388,107.02000000000001
Denmark,2008,6.0,0.8578,2.0,694.0,64273.612196,1091.3597232603,2402.0,5497.729,112.32000000000001
Denmark,2007,6.0,1.1744,2.0,694.0,58396.341668,1096.9079809379,2306.0,5469.921,110.2
Denmark,2006,6.0,1.165218,2.0,694.0,51960.161236,1102.0728888967,2347.0,5444.286,109.64999999999999
Denmark,2005,6.0,1.145661,2.0,694.0,48779.312373,1106.6635532532,2332.0,5421.702,111.83
Denmark,2004,6.0,1.622509,2.0,694.0,46527.103667,1110.5432944378,2269.0,5402.761,111.8
Denmark,2003,6.0,1.610787,2.0,694.0,40486.024116,1113.7990795564,2266.0,5386.968,112.15
Denmark,2002,6.0,1.781147,2.0,694.0,33247.991721,1116.7359446218,2276.0,5372.801,110.87
Denmark,2001,6.0,2.339511,2.0,694.0,30755.727732,1119.8078708309,2292.0,5358.062,110.09999999999998
Denmark,2000,6.0,2.151839,2.0,694.0,30734.296887,1123.3443308743,2281.0,5341.194,111.25999999999999
Denmark,1999,6.0,1.941007,2.0,694.0,33440.760158,1127.4435930575,2294.0,5321.774,109.59
Denmark,1998,6.0,2.144626,2.0,626.3,33392.183962,1131.9945234105,2366.0,5300.379,107.16999999999999
Denmark,1997,6.0,2.637137,2.0,558.6,32881.436666,1136.8564894895,2365.0,5277.711,103.27
Denmark,1996,6.0,2.792678,2.0,563.84,35706.615056,1141.8001621356,2322.0,5254.86,96.97999999999999
Denmark,1995,6.0,2.851857,2.0,569.08,35356.095487,1146.6347035873,2319.0,5232.704,100.0
Denmark,1994,6.0,2.600962,2.0,574.32,29966.141758,1151.3366826997,2365.0,5211.334,99.59999999999998
Denmark,1993,6.0,2.692182,2.0,579.56,27586.56894,1155.9041077364,2533.0,5190.742,107.21
Denmark,1992,6.0,2.791831,2.0,584.8,29567.896132,1160.1713186314,2539.0,5171.65,93.94
Denmark,1991,6.0,3.029698,2.0,594.1125,27008.357031,1163.9392982377,2548.0,5154.908,103.47999999999999
Denmark,1990,6.0,3.287332,2.0,603.425,26890.706902,1167.0620089222,2561.0,5141.115,109.62
Denmark,1989,6.0,3.501255,2.0,612.7375,21910.662156,1169.5083445395,2545.0,5130.361,103.21999999999998
Denmark,1988,6.0,3.161945,2.0,622.05,22558.076797,1171.3165656764,2560.0,5122.441,102.16
Denmark,1987,6.0,3.451503,2.0,631.3625,21381.323961,1172.4985768798,2578.0,5117.277,87.88
Denmark,1986,6.0,3.877245,2.0,640.675,17220.871472,1173.0991931619,2594.0,5114.657,97.73
Denmark,1985,6.0,4.219411,2.0,649.9875,12251.787325,1173.1941560071,2601.0,5114.243,99.65999999999998
Denmark,1984,6.0,4.653429,2.0,659.3,11552.895689,1172.7779473962,2612.0,5116.058,102.62
Denmark,1983,6.0,4.031219,2.0,662.66,11845.604056,1171.9649574665,2593.0,5119.607,79.86000000000001
Denmark,1982,6.0,4.652512,2.0,666.02,11791.611812,1171.1089757891,2630.0,5123.349,98.19
Denmark,1981,6.0,4.329593,2.0,669.38,12073.074293,1170.6636375095,2637.0,5125.298,85.92999999999999
Denmark,1980,6.0,4.074412,2.0,672.74,13881.297099,1170.972756343,2639.0,5123.945,78.63
Denmark,1979,6.0,3.973292,2.0,676.1,13746.987136,1172.1710189702,2642.0,5118.707,81.58
Denmark,1978,6.0,4.708941,2.0,635.9,11813.369933,1174.2395331224,2643.0,5109.69,80.44999999999999
Denmark,1977,6.0,4.663639,2.0,595.7,9767.307849,1177.1526443263,2637.0,5097.045,81.75
Denmark,1976,6.0,4.297092,2.0,593.8625,8772.557736,1180.8078575678,2657.0,5081.267,65.78
Denmark,1975,6.0,4.414078,2.0,592.025,7994.652372,1185.1315762704,2650.0,5062.729,72.52
Denmark,1974,6.0,5.156469,2.0,590.1875,6775.958278,1190.1411090806,2641.0,5041.419,83.87
Denmark,1973,6.0,5.276353,2.0,588.35,6124.996546,1195.8747105983,2653.0,5017.248,77.94999999999999
Denmark,1972,6.0,4.786038,2.0,586.5125,4655.283773,1202.2732582768,2651.0,4990.546,77.12
Denmark,1971,6.0,4.557758,2.0,584.675,3846.543561,1209.2478438103,2647.0,4961.762,79.72
Denmark,1970,6.0,4.604659,2.0,582.8375,3462.710013,1216.7322586748,2661.0,4931.241,81.52999999999999
Egypt,2018,57.5,11.225,49.7,106.6,2537.512209,10.160165045,3049.0,98423.598,119.81
Egypt,2017,57.5,11.485285,49.7,106.6,2023.331158,10.3688628606,2911.9688,96442.591,123.38000000000001
Egypt,2016,57.5,11.769318,49.7,106.6,2861.428376,10.587940613,2786.7654,94447.073,124.56
Egypt,2015,57.5,11.39427,49.7,106.6,3437.21123,10.8175297247,2865.8771,92442.547,126.38000000000001
Egypt,2014,57.5,11.337705,49.7,106.6,3328.175342,11.0589306527,2640.19,90424.656,124.86
Egypt,2013,57.5,11.274571,49.7,106.6,3062.989012,11.3116226946,2707.97,88404.646,124.08000000000001
Egypt,2012,57.5,11.272631,49.7,106.6,3199.827727,11.5710951867,2829.0,86422.243,122.48
Egypt,2011,57.5,13.869325,49.7,106.6,2733.968454,11.830224169,2808.0,84529.252,124.69
Egypt,2010,57.5,13.34032,49.7,106.6,2593.368405,12.0829516379,2873.0,82761.235,124.7
Egypt,2009,57.5,12.998764,49.7,106.6,2316.59466,12.3251678028,2884.0,81134.798,124.84
Egypt,2008,57.5,12.630029,49.7,106.6,2069.966233,12.5571225072,2642.0,79636.079,125.30000000000001
Egypt,2007,57.5,13.419964,49.7,106.6,1689.39991,12.7824725101,2564.0,78232.126,125.22000000000001
Egypt,2006,57.5,13.237203,49.7,106.6,1401.539876,13.0083563209,2605.0,76873.663,125.25
Egypt,2005,57.5,13.652785,49.7,106.6,1250.68668,13.240899672,2563.0,75523.569,125.67
Egypt,2004,57.5,13.161095,49.7,106.6,1067.617527,13.4821632935,2965.0,74172.073,126.28
Egypt,2003,57.5,12.298135,49.7,106.6,1017.168826,13.7313413899,2906.0,72826.097,126.25
Egypt,2002,57.5,11.734945,49.7,106.6,1210.347319,13.9889403158,2936.0,71485.043,126.56
Egypt,2001,57.5,11.991745,49.7,104.4866666667,1293.241618,14.2546267775,2861.0,70152.661,126.68
Egypt,2000,57.5,12.992988,49.7,102.3733333333,1390.112951,14.5282191116,2801.0,68831.561,125.5
Egypt,1999,57.5,13.713402,49.7,100.26,1361.257673,14.811393712,2994.0,67515.591,125.22
Egypt,1998,57.5,13.837736,49.7,98.1466666667,1316.403988,15.1056788002,2793.62,66200.269,125.29
Egypt,1997,57.5,13.315672,49.7,96.0333333333,1257.033481,15.41015594,2778.92,64892.27,121.63000000000001
Egypt,1996,57.5,13.764396,49.7,93.92,1162.884744,15.7228677272,2710.46,63601.629,120.55
Egypt,1995,57.5,16.054348,49.7,113.04,1054.929903,28.6,2817.0,62334.034,118.28
Egypt,1994,57.5,16.057926,49.7,132.16,925.235038,16.3677361542,2612.66,61095.804,118.31
Egypt,1993,57.5,16.083228,49.7,151.28,845.347524,16.6998832912,2616.18,59880.658,115.94000000000001
Egypt,1992,57.5,15.180997,49.7,170.4,780.493133,17.0454117382,2615.28,58666.814,112.57000000000001
Egypt,1991,57.5,16.18172,49.7,163.8285714286,682.633383,17.4141550507,2267.0,57424.549,112.44000000000001
Egypt,1990,57.5,18.046295,49.7,157.2571428571,641.228459,34.33,2284.0,56134.475,109.65
Egypt,1989,57.5,18.173587,49.7,150.6857142857,598.467988,18.2519438092,2296.0,54788.685,106.32000000000001
Egypt,1988,57.5,18.354089,49.7,144.1142857143,558.399688,18.7268561807,2310.0,53399.246,103.31
Egypt,1987,57.5,19.464444,49.7,137.5428571429,526.089386,19.2338392474,2288.0,51991.7,85.08000000000001
Egypt,1986,57.5,18.787497,49.7,130.9714285714,489.046948,19.7619264906,2318.0,50602.354,107.89999999999999
Egypt,1985,57.5,17.423173,49.7,124.4,482.843411,38.7,2305.0,49258.732,101.33
Egypt,1984,57.5,18.312451,49.7,121.6333333333,450.231691,20.8469524737,2275.26,47968.642,98.12
Egypt,1983,57.5,19.656611,49.7,118.8666666667,404.800739,21.4003141481,2264.74,46728.286,88.69999999999999
Egypt,1982,57.5,19.443661,49.7,116.1,345.581781,21.9590570746,2281.24,45539.296,90.6
Egypt,1981,57.5,19.777246,49.7,113.3333333333,303.732603,22.5224652018,2307.0,44400.113,92.22
Egypt,1980,57.5,20.063124,49.7,110.5666666667,464.545019,44.04,2286.0,43309.063,89.73
Egypt,1979,57.5,23.354278,49.7,107.8,369.445604,23.6588759171,2304.0,42267.435,92.63
Egypt,1978,57.5,24.818816,49.7,104.5525,567.691274,24.2273087511,2395.0,41275.736,88.2
Egypt,1977,57.5,26.014975,49.7,101.305,474.480375,24.7956903305,2499.0,40329.589,87.95
Egypt,1976,57.5,27.981931,49.7,98.0575,379.839772,25.36607688,2596.0,39422.73,91.05
Egypt,1975,57.5,28.807492,49.7,94.81,328.869228,49.6,2691.0,38549.142,94.42
Egypt,1974,57.5,26.748256,49.7,98.875,300.569439,26.5194687641,2707.0,37708.146,88.29999999999998
Egypt,1973,57.5,27.322212,49.7,102.94,259.900399,27.1028020666,2723.0,36896.554,96.75999999999999
Egypt,1972,57.5,23.782745,49.7,107.005,255.576054,27.6987908287,2725.0,36102.659,98.7
Egypt,1971,57.5,23.042805,49.7,111.07,244.371779,28.3190572246,2735.0,35311.91,99.99000000000001
Egypt,1970,57.5,25.274653,49.7,115.135,235.928875,28.973875705,2725.0,34513.85,95.82000000000001
Ethiopia,2018,122.0,31.218807,53.0,1073.0,734.362795,1116.9663954434,16187.0,109224.414,131.25999999999996
Ethiopia,2017,122.0,33.779281,53.0,1073.0,721.753494,1146.6173603658,15969.2,106399.924,134.03
Ethiopia,2016,122.0,34.696956,53.0,1073.0,696.479171,1177.5668268692,15846.0,103603.462,81.97
Ethiopia,2015,122.0,36.057043,53.0,1073.0,625.560284,1209.8918616505,15721.0,100835.458,89.24000000000001
Ethiopia,2014,122.0,38.519882,53.0,1073.0,552.155095,1243.701657788,15596.0,98094.265,86.79
Ethiopia,2013,122.0,41.239465,53.0,1073.0,487.934518,1279.0164003241,15471.0,95385.798,94.49999999999999
Ethiopia,2012,122.0,44.330916,53.0,1073.0,455.21279,1315.6903570196,15346.0,92726.985,115.97999999999999
Ethiopia,2011,122.0,41.24991,53.0,1073.0,338.134765,1353.4512546598,15193.2,90139.929,128.66
Ethiopia,2010,122.0,42.206338,53.0,1073.0,300.22031,1392.0589926304,14565.0,87639.964,127.66
Ethiopia,2009,122.0,46.721978,53.0,1073.0,330.786174,1431.3551461611,13948.0,85233.913,125.21
Ethiopia,2008,122.0,46.011162,53.0,1073.0,308.849115,1471.3644438873,13606.0,82916.235,124.27999999999999
Ethiopia,2007,122.0,43.038859,53.0,1073.0,235.415154,1512.2526927642,14038.0,80674.348,122.42999999999999
Ethiopia,2006,122.0,43.303359,53.0,1073.0,190.896356,1554.3538559939,13396.0,78489.206,122.47999999999999
Ethiopia,2005,122.0,41.929517,53.0,1073.0,159.321189,1597.9815973034,12823.0,76346.311,121.05
Ethiopia,2004,122.0,39.388112,53.0,1073.0,133.832176,1643.3299225258,12364.0,74239.505,123.26999999999998
Ethiopia,2003,122.0,37.965421,53.0,1073.0,117.141196,1690.4394178104,10928.0,72170.584,117.49
Ethiopia,2002,122.0,39.400561,53.0,1073.0,109.649579,1739.3265336216,9853.0,70142.091,117.61999999999998
Ethiopia,2001,122.0,43.386238,53.0,1073.0,116.836022,1789.9212556421,9908.4,68159.423,117.78
Ethiopia,2000,122.0,45.62328,2.6,1073.0,121.256721,1842.21005773,10000.0,66224.804,115.87
Ethiopia,1999,122.0,45.36306,2.6,1073.0,113.897041,1896.0877694677,10000.0,64343.013,117.74000000000001
Ethiopia,1998,122.0,48.183596,2.6,1082.8333333333,123.610673,1951.7587938412,9950.0,62507.724,116.06
Ethiopia,1997,122.0,52.853513,2.6,1092.6666666667,140.3941,2009.9693491207,9900.0,60697.443,112.71000000000001
Ethiopia,1996,122.0,51.165368,2.6,1102.5,139.863436,2071.8866548931,9927.0,58883.53,119.21
Ethiopia,1995,122.0,51.924704,2.6,1112.3333333333,132.990623,2059.0,9940.0,57047.908,98.77000000000001
Ethiopia,1994,122.0,52.699451,2.6,1122.1666666667,129.528829,2210.9060078979,9932.0,55180.998,92.85999999999999
Ethiopia,1993,122.0,59.945298,2.6,1132.0,138.524971,2289.1210124309,10000.0,53295.566,121.82999999999998
Finland,2018,110.0,2.386623,3.0,518.3,49925.087042,19375.0162967427,2244.0,5522.576,65.62
Finland,2017,110.0,2.315942,3.0,518.3,46385.550876,19414.4070504417,2242.0,5511.371,67.78
Finland,2016,110.0,2.310613,3.0,518.3,43765.090504,19462.6383734473,2246.0,5497.713,68.29
Finland,2015,110.0,2.253708,3.0,518.3,42772.279288,19521.5505146574,2242.3,5481.122,63.95
Finland,2014,110.0,2.398295,3.0,518.3,50261.229342,19592.006534575,2230.8,5461.411,76.75999999999999
Finland,2013,110.0,2.367353,3.0,518.3,49877.95154,19672.7990642367,2224.1,5438.982,70.13
Finland,2012,110.0,2.314499,3.0,518.3,47703.750043,19760.7654618756,2249.1,5414.77,65.38000000000001
Finland,2011,110.0,2.321236,3.0,518.3,51065.261089,19851.4370399615,2250.5,5390.038,78.56
Finland,2010,110.0,2.418905,3.0,518.3,46438.932941,19941.1753962423,2254.8,5365.782,66.98
Finland,2009,110.0,2.253682,3.0,518.3,47261.126032,20028.9690022691,2258.3,5342.262,68.81
Finland,2008,110.0,2.205235,3.0,518.3,53495.111575,20114.8652802198,2259.1,5319.449,64.69
Finland,2007,110.0,2.380367,3.0,518.3,48329.941817,20197.2954877543,2256.7,5297.739,72.68
Finland,2006,110.0,2.001191,3.0,518.3,41098.398614,20274.7858783653,2260.5,5277.491,69.92
Finland,2005,110.0,2.278261,3.0,518.3,38944.067745,20346.3558250571,2236.5,5258.927,67.92
Finland,2004,110.0,2.379723,3.0,518.3,37603.802802,20411.3945179191,2220.7,5242.17,64.59
Finland,2003,110.0,2.535766,3.0,518.3,32765.374903,20470.2690386416,2213.8,5227.093,60.74
Finland,2002,110.0,2.672306,3.0,518.3,26805.087919,20524.1680710696,2205.1,5213.366,64.7
Finland,2001,110.0,2.764333,3.0,518.3,24886.153898,20575.0357130702,2193.3,5200.477,65.13
Finland,2000,110.0,2.953636,3.0,518.3,24230.468391,20624.7009900242,2188.1,5187.954,62.529999999999994
Finland,1999,110.0,2.886161,3.0,518.3,26123.727628,20672.6294000339,2177.1,5175.926,61.230000000000004
Finland,1998,110.0,2.899381,3.0,528.1,25954.94595,20719.4008336557,2167.2,5164.242,52.410000000000004
Finland,1997,110.0,3.423069,3.0,537.9,24633.749301,20769.6575102887,2125.6,5151.746,68.96
Finland,1996,110.0,3.449154,3.0,547.35,25721.85999,20829.3629388012,2123.4,5136.979,56.5
Finland,1995,110.0,3.797096,3.0,556.8,26213.306814,20902.4996068572,2143.5,5119.005,62.61
Finland,1994,110.0,4.186272,3.0,566.25,20265.694661,20992.3413268376,2299.7,5097.097,63.019999999999996
Finland,1993,110.0,4.372987,3.0,575.7,17589.560697,21097.092170041,2275.6,5071.789,61.169999999999995
Finland,1992,110.0,4.278031,3.0,585.15,22306.447113,21209.4332423178,2284.4,5044.925,61.24
Finland,1991,110.0,4.825142,3.0,594.6,25455.582596,21318.4569023485,2299.7,5019.125,62.67
Finland,1990,110.0,5.396937,3.0,591.4428571429,28310.495521,21416.18206717,2268.9,4996.222,66.4
Finland,1989,110.0,5.22057,3.0,588.2857142857,23910.838639,21498.3981684168,2260.7,4977.115,62.45
Finland,1988,110.0,5.195313,3.0,585.1285714286,21982.817602,21567.8539803878,2246.4,4961.087,60.61
Finland,1987,110.0,5.280879,3.0,581.9714285714,18518.035422,21632.0119813043,2279.2,4946.373,34.27
Finland,1986,110.0,6.557351,3.0,578.8142857143,14913.529498,21702.3528392864,2259.6,4930.341,57.32
Finland,1985,110.0,6.877844,3.0,575.6571428571,11377.063222,21786.8472599476,2274.8,4911.22,51.41
Finland,1984,110.0,7.242798,3.0,572.5,10819.578545,21889.4301465323,2289.7,4888.204,53.89
Finland,1983,110.0,7.566175,3.0,552.45,10483.449393,22006.5986889003,2311.4,4862.178,57.58
Finland,1982,110.0,7.770483,3.0,532.4,10919.163095,22129.8421956113,2324.7,4835.1,48.379999999999995
Finland,1981,110.0,7.662805,3.0,529.1,10904.849666,22246.1871178776,2352.7,4809.813,41.31
Finland,1980,110.0,8.580682,3.0,525.8,11204.329434,22346.4013835555,2369.0,4788.243,56.05
Finland,1979,110.0,8.063739,3.0,522.5,9295.132037,22425.542483304,2399.5,4771.345,45.089999999999996
Finland,1978,110.0,8.255159,3.0,519.2,7602.681267,22487.2495193613,2410.1,4758.252,48.629999999999995
Finland,1977,110.0,8.583179,3.0,515.9,7029.547707,22540.874821885,2418.6,4746.932,41.54
Finland,1976,110.0,9.250631,3.0,512.6,6695.830274,22600.3640982022,2461.9,4734.437,50.169999999999995
Finland,1975,110.0,9.732709,3.0,509.3,6215.053083,22675.501494146,2451.8,4718.749,49.55
Finland,1974,110.0,9.242057,3.0,510.7666666667,5262.345863,22771.8732887842,2445.4,4698.779,46.44
Finland,1973,110.0,9.501468,3.0,512.2333333333,4144.48191,22885.4682837353,2433.1,4675.456,52.07
Finland,1972,110.0,9.82053,3.0,513.7,3154.350145,23004.9544501902,2462.7,4651.172,57.89999999999999
